region,year,month,pred_ipc_phase,pred_ipc_label,pred_ipc_confidence,pred_ipc_action,pred_price_change_pct,pred_price_direction,is_anomaly,pred_anomaly_score,rainfall_anomaly_pct,flood_flag,conflict_events,compound_risk_score
Eastern,2024,12,2,Stressed,0.92,Alert field teams — pre-position supplies,23.56,↑ Rising,0,0.5191,8.133,0,0.0,1.081
North East,2024,12,2,Stressed,0.989,Alert field teams — pre-position supplies,1.18,→ Stable,0,0.5172,-10.0,0,1.0,1.2
North East,2024,12,2,Stressed,0.99,Alert field teams — pre-position supplies,0.88,→ Stable,0,0.5318,5.2,0,1.0,1.152
Northern,2024,12,2,Stressed,0.829,Alert field teams — pre-position supplies,7.68,↑ Rising,0,0.5092,-5.033,0,0.0,1.05
Northern,2024,12,2,Stressed,0.832,Alert field teams — pre-position supplies,7.51,↑ Rising,0,0.5245,8.8,0,0.0,1.088
Northern,2024,12,2,Stressed,0.827,Alert field teams — pre-position supplies,7.32,↑ Rising,0,0.5218,3.067,0,0.0,1.031
Northern,2024,12,2,Stressed,0.836,Alert field teams — pre-position supplies,7.55,↑ Rising,1,0.5549,7.1,0,0.0,1.071
Northern,2024,12,2,Stressed,0.827,Alert field teams — pre-position supplies,7.21,↑ Rising,0,0.5147,1.6,0,0.0,1.016
Oti,2024,12,2,Stressed,0.913,Alert field teams — pre-position supplies,2.06,→ Stable,0,0.5102,48.567,0,3.0,1.786
Oti,2024,12,2,Stressed,0.987,Alert field teams — pre-position supplies,1.67,→ Stable,0,0.442,-5.5,0,3.0,1.355
Savannah,2024,12,2,Stressed,0.961,Alert field teams — pre-position supplies,1.36,→ Stable,1,0.5818,27.1,0,2.0,1.471
Savannah,2024,12,2,Stressed,0.961,Alert field teams — pre-position supplies,1.32,→ Stable,1,0.5377,21.267,0,2.0,1.413
Savannah,2024,12,2,Stressed,0.989,Alert field teams — pre-position supplies,1.05,→ Stable,0,0.502,4.467,0,2.0,1.245
Volta,2024,12,2,Stressed,0.753,Alert field teams — pre-position supplies,24.79,↑ Rising,0,0.5031,-17.667,0,0.0,1.177
Volta,2024,12,2,Stressed,0.928,Alert field teams — pre-position supplies,24.49,↑ Rising,0,0.4981,7.467,0,0.0,1.075
Volta,2024,12,2,Stressed,0.789,Alert field teams — pre-position supplies,24.88,↑ Rising,0,0.5267,-19.1,0,0.0,1.191
Volta,2024,12,2,Stressed,0.926,Alert field teams — pre-position supplies,24.66,↑ Rising,0,0.5022,-7.067,0,0.0,1.071
Ahafo,2024,12,1,Minimal,0.996,No action needed — continue monitoring,1.51,→ Stable,0,0.4953,1.933,0,0.0,1.019
Ahafo,2024,12,1,Minimal,0.989,No action needed — continue monitoring,1.76,→ Stable,0,0.4728,20.967,0,0.0,1.21
Bono East,2024,12,1,Minimal,0.99,No action needed — continue monitoring,1.56,→ Stable,0,0.4715,-18.1,0,0.0,1.181
Bono East,2024,12,1,Minimal,0.993,No action needed — continue monitoring,1.82,→ Stable,0,0.4586,15.033,0,0.0,1.15
